customer_id,credit_card_default
105173,0
114107,0
106600,0
158321,1
119352,0
137365,1
156428,0
128875,0
110514,1
130119,0
152167,0
141196,0
141556,1
164460,0
142241,0
109558,0
149467,0
115009,0
151077,0
121722,0
107210,0
113754,0
118674,0
140771,0
122877,0
127707,0
109572,0
153102,0
138717,0
131782,0
121391,0
148986,0
135706,0
155625,0
141010,0
152073,0
136828,0
143799,0
131145,0
125894,0
136311,0
145136,0
110097,0
155963,0
136453,0
123599,0
149616,0
148144,0
160956,0
159289,0
101868,0
136672,0
155255,0
158676,0
150479,0
161405,1
115358,0
116065,0
111974,0
134251,0
165071,0
108894,0
135740,1
134015,0
120195,0
145210,0
112814,0
125681,0
145381,0
136874,0
147529,0
140538,0
112591,0
102752,1
119812,0
142540,0
139277,0
105162,0
141705,0
122880,1
104385,0
149547,0
121413,0
154301,0
145470,0
125601,0
132632,0
153838,0
114836,0
129268,0
127797,0
118139,0
149913,0
138231,0
103293,0
129417,0
110046,0
147072,0
134845,0
148700,1
156884,0
107510,1
110482,0
164322,0
158274,0
130566,0
150613,0
128002,0
131056,0
139482,0
156630,0
121198,0
151837,0
165681,0
159695,0
140962,0
125427,0
164279,0
134286,0
132929,1
126951,0
137307,0
138690,0
162416,0
124918,0
129507,0
136727,1
136370,1
130441,0
106420,0
137288,0
117571,0
130383,0
100736,0
132516,0
157138,0
128998,0
154036,0
132293,0
130634,0
153054,0
133606,0
143891,0
115434,0
119592,0
142638,0
158464,0
143710,0
137235,0
100809,0
160871,0
131350,1
131483,0
156855,0
104893,0
110320,0
126512,0
134062,0
103643,0
129022,0
155438,0
159077,0
163809,0
121816,0
143999,0
157894,0
143682,0
125640,0
107158,0
136666,0
162697,0
149505,0
144756,0
142949,0
157973,1
112585,0
115835,0
130696,0
138579,0
145946,0
154536,0
162390,0
119476,0
140530,0
119479,1
111081,0
164690,0
113340,0
136895,0
115783,0
111753,0
120391,0
111556,0
110880,0
127855,0
124987,0
156885,0
136441,0
111718,0
111316,0
111425,0
150322,0
102947,0
136651,1
147141,0
115458,0
144134,0
135463,0
116137,0
163475,0
127715,0
141516,0
141857,0
157399,0
149012,1
129285,0
134694,0
124339,0
148231,0
107007,0
122907,0
112379,0
164471,0
107844,0
133929,0
139344,0
134712,0
131170,0
148038,0
125847,0
145408,0
147539,0
130854,0
165388,0
141253,0
165033,0
151109,1
119243,0
158957,0
130330,0
137851,0
139690,0
145447,0
118228,0
125536,0
103756,0
154806,1
114153,0
137633,0
125056,0
106073,0
106655,0
102553,0
123256,0
144289,1
121640,0
115142,0
141613,1
155509,1
154584,0
163560,0
148938,0
143416,0
146654,0
142449,0
109801,0
126795,0
119822,1
130744,0
146690,0
115435,0
158325,0
109699,0
145885,0
107738,0
132533,0
109794,0
133389,0
164843,0
119000,0
165658,0
162408,0
135785,0
151984,0
153215,0
165598,0
131631,0
140703,0
163672,0
148994,0
117126,0
165018,0
109548,0
140249,0
164458,0
113975,0
119397,0
164129,0
148398,1
153546,0
123885,0
122968,0
133120,0
126339,0
153942,0
162258,1
164101,0
141908,0
148067,0
113048,0
130199,0
119366,0
132927,0
136364,0
122269,0
130683,0
137268,0
124915,0
132740,0
130692,0
108146,0
132508,0
142103,0
150939,0
118712,0
151560,0
101726,0
112183,0
142947,0
146671,0
161180,0
100154,0
152842,0
145364,0
128959,0
119204,0
102970,0
157512,0
162964,0
159450,0
126458,0
145878,0
115920,0
115145,0
111202,0
161225,0
129445,0
114119,0
163279,0
158456,0
129280,0
106728,0
123036,0
145130,0
126432,0
105020,0
163090,0
147269,0
145775,0
126761,0
119459,0
119113,0
120651,0
124752,0
128606,0
105259,1
162700,0
153856,0
160448,0
114134,0
148522,0
137948,0
124715,0
122386,0
120345,0
111661,0
102076,0
145973,1
141487,0
103199,0
161554,0
103311,0
157519,0
134615,0
150522,0
154878,0
120046,0
102361,0
114225,0
152200,0
123400,0
104134,0
116805,0
151844,0
139223,0
115120,0
102766,0
106919,0
145090,0
112076,0
148074,0
120512,0
162043,0
141395,0
164356,0
127395,0
145651,0
120258,0
165274,0
154649,0
109197,0
133055,0
103706,0
136096,0
155381,1
139912,1
142557,0
110426,0
113770,0
129068,0
132792,0
119976,0
102279,1
133457,0
129095,0
156819,0
144975,0
132548,0
161729,0
117772,0
104955,0
124350,0
126441,0
125862,0
132422,0
157299,0
100644,0
140366,0
162453,0
138339,0
148794,0
133961,0
163298,0
155604,0
138927,0
133796,0
106327,0
162723,0
162380,0
121758,0
112866,0
142687,0
103745,0
101500,0
138759,0
115665,0
153635,1
103338,0
110722,0
131121,1
156872,0
115084,0
147725,1
145483,0
159988,0
147544,0
110875,0
143544,0
162636,0
115288,0
143298,1
150936,0
162123,0
123386,0
123884,0
155259,0
102302,0
149441,0
144047,0
132408,0
101598,0
127907,0
149303,0
150320,0
127551,1
101187,0
108984,0
114449,0
138180,0
158428,0
130607,0
161735,0
104011,0
158987,0
161204,0
152707,0
142937,0
101619,0
132649,0
118472,0
121117,0
114849,0
103038,0
155501,1
124528,0
155089,0
105002,0
101811,0
145782,0
109277,0
131985,0
159381,0
118248,1
164514,0
102507,0
124646,0
106185,0
115710,0
147480,1
103378,0
139561,0
157206,0
118395,0
159713,0
165030,1
142896,0
161614,0
121266,0
149203,0
150703,0
118994,1
155459,0
135441,0
132030,0
113085,0
120762,0
165635,0
142764,1
130915,0
151988,0
149009,0
110823,1
125401,0
136613,0
144311,0
108945,0
136974,1
161760,0
159021,0
160744,0
141264,0
101925,0
107465,1
150979,0
128712,0
114016,0
114278,0
150990,0
146424,0
112292,0
114677,0
150780,0
117829,1
160428,0
143842,0
161858,0
137439,0
151071,1
164707,0
118023,0
137609,1
123870,0
154522,0
103275,0
118384,0
100655,0
138653,0
108385,0
109780,0
108279,0
112351,0
163765,0
145786,0
156789,0
106241,1
143491,0
135648,1
154354,0
123209,0
104364,1
162172,0
155817,0
146319,0
158925,1
138576,1
106767,0
137749,0
130938,0
105327,0
136133,0
163583,0
123154,0
125597,0
133211,0
136345,0
146311,0
128196,0
146138,0
148581,0
153226,0
113305,0
116563,0
158663,0
138342,0
161616,0
129021,0
144509,0
164218,0
137574,0
104559,0
139447,0
158258,0
124314,0
155129,1
109161,0
163003,0
152999,0
106979,0
110477,0
132236,1
113341,0
126467,1
108720,0
143631,0
128670,0
129792,0
123602,0
113122,1
141584,0
100742,0
106475,0
135272,0
124473,0
154800,0
102212,0
156995,0
140219,0
152267,0
120835,0
153504,0
137507,0
103441,0
143940,0
134127,1
115467,0
136167,0
134122,0
149180,0
127833,0
118604,0
151420,0
118233,0
106949,0
153843,0
107500,0
150781,0
151017,0
141069,0
101491,0
143372,0
138700,0
131659,0
145187,0
121611,0
105060,0
146795,0
132809,0
100425,0
147455,0
139455,0
154493,0
155253,0
115235,0
115864,0
120489,1
156868,0
136123,0
111531,0
151381,0
130087,1
148238,0
117258,1
133411,0
128976,0
126863,0
140574,0
142281,0
109073,0
164965,0
109821,0
141626,0
131203,0
148489,0
108821,0
107307,0
129136,0
165494,0
116962,1
107474,0
100829,0
161005,0
111217,0
145794,0
108530,0
123411,1
165583,0
157981,0
