customer_id,age,owns_house,total_family_members,migrant_worker,credit_limit,credit_limit_used(%),credit_score,prev_defaults,net_yearly_income,no_of_days_employed,yearly_debt_payments,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
136511,31,1.0,5.0,1.0,24315.03,22,744.0,0,-0.5308118663382924,0.022794117647058822,0.158354380307052,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165921,38,1.0,1.0,0.0,41970.82,33,878.0,0,0.0997912594239369,0.12083333333333333,0.8528471984644099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
164638,38,1.0,1.0,0.0,16139.18,56,796.0,0,-0.39909756474056646,0.16256127450980393,0.09508687325288442,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121355,52,1.0,2.0,0.0,20996.62,97,551.0,1,-0.3554847665839169,0.022794117647058822,0.32722835121508576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
121783,33,1.0,1.0,0.0,27960.2,10,678.0,0,0.10723465240744123,0.9286151960784313,0.3547718596321542,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111417,25,0.0,3.0,0.0,57220.18,36,858.0,0,0.2810834649321951,0.20845588235294119,0.7991378126954085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
104826,30,1.0,3.0,0.0,76117.65,24,800.0,0,1.4706725386757018,0.1939950980392157,0.4029280518346164,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146531,41,1.0,3.0,0.0,83372.0,89,863.0,0,0.7523604229711988,0.18235294117647058,0.9553234212131546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
140773,37,1.0,1.0,1.0,30489.92,8,696.0,0,-0.16164817721501268,0.03314950980392157,0.7446943906732433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130560,40,1.0,3.0,0.0,20369.53,82,546.0,1,-0.11688204370882073,0.1358455882352941,0.9465033662135566,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
152873,29,1.0,2.0,0.0,42724.89,92,933.0,0,0.41444779503968276,0.9325036764705882,0.2647198318551149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100112,34,1.0,1.0,1.0,58305.78,90,576.0,1,1.8957889516892756,0.12359068627450981,0.9703673717333374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
123957,37,1.0,2.0,0.0,13649.42,3,693.0,0,-1.1444577351093352,0.9325134803921569,0.19837566027640624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149531,53,1.0,2.0,0.0,71780.4,28,931.0,0,1.4380019741824182,0.9325085784313726,0.9805363335552331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149348,49,1.0,1.0,0.0,45268.37,86,732.0,0,-0.4388280523997985,0.02193627450980392,0.7942695003429281,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125022,52,1.0,1.0,0.0,18560.76,63,695.0,0,-0.5061378666647516,0.5870098039215687,0.1961898506060848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
129670,50,0.0,1.0,0.0,44624.33,97,660.0,0,0.25726001461352493,0.011825980392156862,0.2695458167871887,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101339,48,0.0,1.0,0.0,111622.54,11,658.0,0,1.6553342247565808,0.07689950980392157,0.38886999300218605,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107207,53,1.0,2.0,0.0,20850.88,55,785.0,0,-0.3791216688109944,0.32769607843137255,0.8082691597804049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150831,41,0.0,3.0,1.0,43850.56,44,869.0,0,-0.16831124236861827,0.2641544117647059,0.9752783921207013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
118243,38,1.0,2.0,0.0,20075.7,97,880.0,0,-0.5931679598687531,0.9325263480392156,0.32850974256898724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154281,34,1.0,3.0,0.0,71242.82,96,697.0,0,0.7113242759979015,0.21568627450980393,0.6566317560052696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
148886,52,0.0,2.0,0.0,24672.8,48,861.0,0,-0.7736227382263018,0.9325085784313726,0.4486689417700419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
136566,50,0.0,2.0,1.0,30791.58,94,774.0,0,-0.7354506009747848,0.008333333333333333,0.5997965656106827,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
111572,40,0.0,1.0,0.0,54271.45,15,696.0,0,0.7663306939083626,0.05324754901960784,0.9629195753193786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120045,35,1.0,2.0,1.0,31526.97,29,739.0,0,0.5016088442946741,0.11862745098039215,0.5191149534188128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103619,35,0.0,2.0,1.0,92539.45,49,734.0,0,2.675919239217161,0.06464460784313726,0.7955432414750373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
122137,30,1.0,3.0,0.0,30022.43,37,813.0,0,-0.08669060050309477,0.05122549019607843,0.2671130039061992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
153745,49,0.0,2.0,0.0,25843.94,37,802.0,0,-0.2628137215342375,0.335968137254902,0.049235477643792616,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136520,47,1.0,1.0,0.0,197226.66,34,663.0,0,3.558431623518998,0.027144607843137256,0.7312172362939918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129491,52,1.0,2.0,1.0,62967.17,0,798.0,0,0.7854626902486863,0.06875,0.8448771682393441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155980,45,1.0,2.0,0.0,21790.9,32,786.0,0,-0.2337025549197492,0.0576593137254902,0.925301901565575,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111679,53,0.0,4.0,0.0,17226.19,73,789.0,0,-1.0958784486681983,0.15049019607843137,0.039334295222918224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104546,52,0.0,2.0,0.0,17364.32,65,756.0,0,-0.6929401566312393,0.1471200980392157,0.322789892393769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139577,32,1.0,1.0,0.0,22135.13,16,886.0,0,-0.20534848628725244,0.9325085784313726,0.8060744729975944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145280,53,1.0,1.0,0.0,22044.63,21,711.0,0,-0.27173956893382,0.9325189950980391,0.25799230330258055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107585,35,0.0,2.0,0.0,20834.25,98,947.0,0,-0.9341258258011439,0.02738970588235294,0.2452387262890217,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109669,32,0.0,4.0,1.0,57154.59,15,766.0,0,0.3375647121941539,0.35373774509803924,0.9590696089221831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110608,27,1.0,2.0,1.0,51478.13,31,824.0,0,0.4245505622908814,0.05214460784313726,0.8657034684094606,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160230,44,1.0,2.0,0.0,19941.15,42,880.0,0,-0.31723974790117876,0.22506127450980393,0.05732682000671991,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
162222,53,0.0,2.0,0.0,52643.46,1,845.0,0,1.2990259511979907,0.0909313725490196,0.9305384062785524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164375,35,0.0,3.0,0.0,107284.99,99,840.0,0,2.989307886187577,0.01875,0.9641625365988814,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152584,47,1.0,2.0,0.0,36936.02,31,912.0,0,0.6843968037502549,0.16170343137254903,0.9647957977946778,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101454,45,1.0,2.0,0.0,34979.08,2,739.0,0,-0.15239126015097804,0.9325189950980391,0.24925464446406717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150098,32,0.0,5.0,1.0,15342.57,19,791.0,0,-0.783691724668139,0.14552696078431374,0.437495816322565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104348,53,1.0,1.0,0.0,43629.07,32,929.0,0,1.4401819446805113,0.12426470588235294,0.982248795209767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
117799,54,1.0,2.0,0.0,32442.31,10,722.0,0,-0.37158172123065353,0.07561274509803921,0.791583090370117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137665,31,1.0,2.0,1.0,56405.08,68,899.0,0,-0.07634090528845215,0.12751225490196078,0.31049898689116207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115469,50,0.0,3.0,0.0,38510.69,81,835.0,0,0.0221532951849578,0.07420343137254902,0.12929287756413801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141678,50,1.0,2.0,0.0,37360.63,12,761.0,0,-0.6049041755474286,0.14276960784313725,0.6659157384390236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
121805,42,1.0,1.0,0.0,60695.87,61,816.0,0,0.6020777591673003,0.007720588235294118,0.6336944312149411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161652,32,1.0,2.0,0.0,31549.62,86,910.0,0,-0.5975814536440849,0.39675245098039214,0.4892187783126887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163849,27,0.0,2.0,0.0,81480.1,71,731.0,0,0.5380129418625179,0.9325085784313726,0.34714571337718053,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137120,41,1.0,2.0,0.0,20209.81,97,634.0,1,-0.6511348534342892,0.9325238970588235,0.16440238202414148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
161645,35,0.0,3.0,0.0,28854.56,94,617.0,1,-0.12982842806722442,0.23412990196078431,0.6140937083092842,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116802,53,1.0,3.0,0.0,55163.89,24,679.0,0,-0.12921922087267435,0.02463235294117647,0.747769814086212,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122912,43,0.0,1.0,0.0,43820.38,85,937.0,0,-0.35694337050729646,0.015870098039215685,0.018766522919439386,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165290,26,1.0,1.0,0.0,48633.77,92,847.0,0,-0.3344082901120733,0.23125,0.09170122507482184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147187,44,1.0,3.0,0.0,62516.63,33,889.0,0,1.403725446959563,0.08670343137254902,0.2808153332892924,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103947,53,0.0,3.0,0.0,12875.57,56,749.0,0,-0.6330272756539758,0.4196078431372549,0.08460480244510853,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106215,28,1.0,2.0,0.0,21480.67,39,762.0,0,-0.42826396874149103,0.01568627450980392,0.02350918755439603,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109865,28,0.0,2.0,0.0,91118.53,13,827.0,0,0.8630309649439429,0.27904411764705883,0.8726662318925442,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104881,41,1.0,1.0,0.0,19944.52,88,937.0,0,-0.7456873388373887,0.01954656862745098,0.41840372134639386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114468,41,1.0,2.0,0.0,13828.63,6,913.0,0,-0.5363240787215214,0.26636029411764706,0.0799148570897554,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124831,30,1.0,2.0,0.0,41486.11,2,782.0,0,-0.16300721198113996,0.0258578431372549,0.37502386660003856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107545,45,0.0,2.0,0.0,23690.98,91,768.0,0,0.15769156666970796,0.9325165441176471,0.38831319458308833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159420,41,1.0,2.0,0.0,34421.05,92,854.0,0,0.32486436916377787,0.032475490196078434,0.6774571350058216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126313,46,0.0,2.0,1.0,28096.95,85,669.0,0,-0.16732822968254987,0.24963235294117647,0.6734492413482712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
139513,26,1.0,2.0,0.0,15145.76,88,664.0,0,-0.8987516439328913,0.9325214460784313,0.20353516337512584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124626,25,1.0,2.0,0.0,65401.9,68,940.0,0,0.28294859119395477,0.19950980392156864,0.39142551816766774,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144682,30,1.0,3.0,0.0,22599.58,11,885.0,0,0.18607719952302576,0.04577205882352941,0.29128852037347147,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103855,44,0.0,2.0,0.0,189457.52,64,900.0,0,3.350652426237918,0.013970588235294118,0.8612606524400178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155907,37,1.0,2.0,0.0,55869.49,19,788.0,0,0.6124709881808839,0.9325061274509804,0.8255285178418647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
116114,31,1.0,3.0,0.0,30200.47,21,739.0,0,-0.26746173037718457,0.013480392156862746,0.6417240494232237,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127010,51,1.0,2.0,0.0,47497.15,81,605.0,1,-0.09215059006030281,0.09013480392156863,0.19968218346129327,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114790,51,1.0,2.0,0.0,132344.19,16,794.0,0,1.8527146072209542,0.3224264705882353,0.6819437841791768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119458,30,1.0,1.0,0.0,37924.52,97,853.0,0,-0.14650284836060662,0.24571078431372548,0.0040325295266070114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119152,36,1.0,2.0,0.0,9914.94,15,929.0,0,-0.8243507855988775,0.6183823529411765,0.4828172569302878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118955,29,1.0,2.0,0.0,48871.85,14,797.0,0,-0.0052044612302260635,0.24528186274509803,0.584242379718842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
134715,25,1.0,2.0,0.0,54921.83,90,801.0,0,-0.09481067363633033,0.9324987745098039,0.8283574068817895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148154,36,0.0,2.0,0.0,28592.8,90,586.0,1,0.28014903986694084,0.01954656862745098,0.8128884208441636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
149949,26,0.0,2.0,0.0,67203.85,59,796.0,0,0.8004737825010619,0.29816176470588235,0.6825979733409897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
150826,36,0.0,2.0,0.0,64268.64,45,921.0,0,0.26579210722472196,0.9324987745098039,0.022205797180822728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
139733,25,1.0,1.0,0.0,27529.61,60,896.0,0,-0.6533007264292631,0.9325134803921569,0.016074179193944955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
131165,44,1.0,3.0,0.0,49030.68,57,801.0,0,0.2104375075862744,0.09675245098039216,0.5999716773675782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
161140,38,0.0,1.0,0.0,28054.46,76,829.0,0,0.027356869779767753,0.9325012254901961,0.27706101691749335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
162144,35,1.0,2.0,1.0,10332.29,24,736.0,0,-1.1010615419848913,0.5477941176470589,0.059611185405206386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128548,31,0.0,3.0,1.0,61455.71,33,654.0,0,1.7262224108982387,0.3727328431372549,0.9059049279510825,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104086,46,1.0,2.0,1.0,26175.29,5,896.0,0,-0.37573427820296373,0.15637254901960784,0.32220170158445083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140580,48,0.0,5.0,1.0,14424.42,39,797.0,0,-0.6998615873451591,0.03627450980392157,0.4476706601831844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
135955,51,0.0,2.0,1.0,34440.54,15,799.0,0,-0.44504691320983036,0.11372549019607843,0.6121601299138486,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131894,33,1.0,2.0,0.0,57765.76,30,883.0,0,0.27016304250007067,0.3147671568627451,0.9678819522866047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156138,36,1.0,3.0,0.0,34551.06,99,864.0,0,-0.3614920761836162,0.15196078431372548,0.03910917627689438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143984,39,0.0,2.0,0.0,45359.08,7,712.0,0,-0.40642604977411634,0.9325036764705882,0.4849819578877751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108345,40,1.0,2.0,1.0,10442.18,15,793.0,0,-0.7930655889435855,0.10361519607843138,0.4955197195776537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122230,42,1.0,3.0,0.0,80432.57,95,545.0,0,1.5723012613364098,0.01629901960784314,0.8356497471860977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
156342,54,1.0,2.0,0.0,46476.59,88,569.0,1,0.158382521649642,0.32653186274509804,0.3179715560301909,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156892,34,1.0,2.0,0.0,49904.42,67,697.0,0,-0.2844723628204335,0.12659313725490196,0.5083692470086468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
